region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2021-12-31 23:00:00+00:00,82.02,PT60M,60,1,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 00:00:00+00:00,67.07,PT60M,60,2,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 01:00:00+00:00,75.11,PT60M,60,3,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 02:00:00+00:00,50.91,PT60M,60,4,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 03:00:00+00:00,37.67,PT60M,60,5,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 04:00:00+00:00,39.7,PT60M,60,6,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 05:00:00+00:00,40.59,PT60M,60,7,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 06:00:00+00:00,43.26,PT60M,60,8,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 07:00:00+00:00,49.66,PT60M,60,9,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
BE,2022-01-01 08:00:00+00:00,70.05,PT60M,60,10,2021-12-31 23:00:00+00:00,2022-01-01 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,1,1
