market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00,4,60.0,1,60,True,7658.6075,actual_total_load,2022-01-01,1,2022-01-01 01:00:00+00:00,actual_interval_end
BE,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,4,60.0,1,60,True,7186.4800000000005,actual_total_load,2022-01-01,2,2022-01-01 02:00:00+00:00,actual_interval_end
BE,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00,4,60.0,1,60,True,7008.16,actual_total_load,2022-01-01,3,2022-01-01 03:00:00+00:00,actual_interval_end
BE,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,4,60.0,1,60,True,6963.442500000001,actual_total_load,2022-01-01,4,2022-01-01 04:00:00+00:00,actual_interval_end
BE,2022-01-01 04:00:00+00:00,2022-01-01 05:00:00+00:00,4,60.0,1,60,True,7034.2875,actual_total_load,2022-01-01,5,2022-01-01 05:00:00+00:00,actual_interval_end
BE,2022-01-01 05:00:00+00:00,2022-01-01 06:00:00+00:00,4,60.0,1,60,True,7215.15,actual_total_load,2022-01-01,6,2022-01-01 06:00:00+00:00,actual_interval_end
BE,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00,4,60.0,1,60,True,7181.7074999999995,actual_total_load,2022-01-01,7,2022-01-01 07:00:00+00:00,actual_interval_end
BE,2022-01-01 07:00:00+00:00,2022-01-01 08:00:00+00:00,4,60.0,1,60,True,7323.4225,actual_total_load,2022-01-01,8,2022-01-01 08:00:00+00:00,actual_interval_end
BE,2022-01-01 08:00:00+00:00,2022-01-01 09:00:00+00:00,4,60.0,1,60,True,7581.307499999999,actual_total_load,2022-01-01,9,2022-01-01 09:00:00+00:00,actual_interval_end
BE,2022-01-01 09:00:00+00:00,2022-01-01 10:00:00+00:00,4,60.0,1,60,True,7943.035,actual_total_load,2022-01-01,10,2022-01-01 10:00:00+00:00,actual_interval_end
BE,2022-01-01 10:00:00+00:00,2022-01-01 11:00:00+00:00,4,60.0,1,60,True,8013.2875,actual_total_load,2022-01-01,11,2022-01-01 11:00:00+00:00,actual_interval_end
BE,2022-01-01 11:00:00+00:00,2022-01-01 12:00:00+00:00,4,60.0,1,60,True,7895.2025,actual_total_load,2022-01-01,12,2022-01-01 12:00:00+00:00,actual_interval_end
BE,2022-01-01 12:00:00+00:00,2022-01-01 13:00:00+00:00,4,60.0,1,60,True,7795.367499999999,actual_total_load,2022-01-01,13,2022-01-01 13:00:00+00:00,actual_interval_end
BE,2022-01-01 13:00:00+00:00,2022-01-01 14:00:00+00:00,4,60.0,1,60,True,7655.567500000001,actual_total_load,2022-01-01,14,2022-01-01 14:00:00+00:00,actual_interval_end
BE,2022-01-01 14:00:00+00:00,2022-01-01 15:00:00+00:00,4,60.0,1,60,True,7739.6525,actual_total_load,2022-01-01,15,2022-01-01 15:00:00+00:00,actual_interval_end
BE,2022-01-01 15:00:00+00:00,2022-01-01 16:00:00+00:00,4,60.0,1,60,True,8023.5975,actual_total_load,2022-01-01,16,2022-01-01 16:00:00+00:00,actual_interval_end
BE,2022-01-01 16:00:00+00:00,2022-01-01 17:00:00+00:00,4,60.0,1,60,True,8680.07,actual_total_load,2022-01-01,17,2022-01-01 17:00:00+00:00,actual_interval_end
BE,2022-01-01 17:00:00+00:00,2022-01-01 18:00:00+00:00,4,60.0,1,60,True,8793.99,actual_total_load,2022-01-01,18,2022-01-01 18:00:00+00:00,actual_interval_end
BE,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,4,60.0,1,60,True,8731.417500000001,actual_total_load,2022-01-01,19,2022-01-01 19:00:00+00:00,actual_interval_end
BE,2022-01-01 19:00:00+00:00,2022-01-01 20:00:00+00:00,4,60.0,1,60,True,8418.725,actual_total_load,2022-01-01,20,2022-01-01 20:00:00+00:00,actual_interval_end
BE,2022-01-01 20:00:00+00:00,2022-01-01 21:00:00+00:00,4,60.0,1,60,True,8188.09,actual_total_load,2022-01-01,21,2022-01-01 21:00:00+00:00,actual_interval_end
BE,2022-01-01 21:00:00+00:00,2022-01-01 22:00:00+00:00,4,60.0,1,60,True,8259.2625,actual_total_load,2022-01-01,22,2022-01-01 22:00:00+00:00,actual_interval_end
BE,2022-01-01 22:00:00+00:00,2022-01-01 23:00:00+00:00,4,60.0,1,60,True,8086.41,actual_total_load,2022-01-01,23,2022-01-01 23:00:00+00:00,actual_interval_end
BE,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00,4,60.0,1,60,True,7601.009999999999,actual_total_load,2022-01-02,0,2022-01-02 00:00:00+00:00,actual_interval_end
BE,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00,4,60.0,1,60,True,7176.139999999999,actual_total_load,2022-01-02,1,2022-01-02 01:00:00+00:00,actual_interval_end
BE,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,4,60.0,1,60,True,6885.7775,actual_total_load,2022-01-02,2,2022-01-02 02:00:00+00:00,actual_interval_end
BE,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00,4,60.0,1,60,True,6720.6675000000005,actual_total_load,2022-01-02,3,2022-01-02 03:00:00+00:00,actual_interval_end
BE,2022-01-02 03:00:00+00:00,2022-01-02 04:00:00+00:00,4,60.0,1,60,True,6692.04,actual_total_load,2022-01-02,4,2022-01-02 04:00:00+00:00,actual_interval_end
BE,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,4,60.0,1,60,True,6873.0575,actual_total_load,2022-01-02,5,2022-01-02 05:00:00+00:00,actual_interval_end
BE,2022-01-02 05:00:00+00:00,2022-01-02 06:00:00+00:00,4,60.0,1,60,True,7277.4574999999995,actual_total_load,2022-01-02,6,2022-01-02 06:00:00+00:00,actual_interval_end
BE,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00,4,60.0,1,60,True,7494.4375,actual_total_load,2022-01-02,7,2022-01-02 07:00:00+00:00,actual_interval_end
BE,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00,4,60.0,1,60,True,7800.02,actual_total_load,2022-01-02,8,2022-01-02 08:00:00+00:00,actual_interval_end
BE,2022-01-02 08:00:00+00:00,2022-01-02 09:00:00+00:00,4,60.0,1,60,True,8119.5625,actual_total_load,2022-01-02,9,2022-01-02 09:00:00+00:00,actual_interval_end
BE,2022-01-02 09:00:00+00:00,2022-01-02 10:00:00+00:00,4,60.0,1,60,True,8363.0625,actual_total_load,2022-01-02,10,2022-01-02 10:00:00+00:00,actual_interval_end
BE,2022-01-02 10:00:00+00:00,2022-01-02 11:00:00+00:00,4,60.0,1,60,True,8614.1925,actual_total_load,2022-01-02,11,2022-01-02 11:00:00+00:00,actual_interval_end
BE,2022-01-02 11:00:00+00:00,2022-01-02 12:00:00+00:00,4,60.0,1,60,True,8904.84,actual_total_load,2022-01-02,12,2022-01-02 12:00:00+00:00,actual_interval_end
BE,2022-01-02 12:00:00+00:00,2022-01-02 13:00:00+00:00,4,60.0,1,60,True,8775.2,actual_total_load,2022-01-02,13,2022-01-02 13:00:00+00:00,actual_interval_end
BE,2022-01-02 13:00:00+00:00,2022-01-02 14:00:00+00:00,4,60.0,1,60,True,8662.93,actual_total_load,2022-01-02,14,2022-01-02 14:00:00+00:00,actual_interval_end
