market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00,4,60.0,1,60,True,8263.7425,da_total_load_forecast,2022-01-01,1,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,4,60.0,1,60,True,7901.7325,da_total_load_forecast,2022-01-01,2,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00,4,60.0,1,60,True,7599.035,da_total_load_forecast,2022-01-01,3,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,4,60.0,1,60,True,7430.11,da_total_load_forecast,2022-01-01,4,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 04:00:00+00:00,2022-01-01 05:00:00+00:00,4,60.0,1,60,True,7412.25,da_total_load_forecast,2022-01-01,5,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 05:00:00+00:00,2022-01-01 06:00:00+00:00,4,60.0,1,60,True,7540.015,da_total_load_forecast,2022-01-01,6,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00,4,60.0,1,60,True,7513.13,da_total_load_forecast,2022-01-01,7,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 07:00:00+00:00,2022-01-01 08:00:00+00:00,4,60.0,1,60,True,7534.3575,da_total_load_forecast,2022-01-01,8,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 08:00:00+00:00,2022-01-01 09:00:00+00:00,4,60.0,1,60,True,7721.4,da_total_load_forecast,2022-01-01,9,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 09:00:00+00:00,2022-01-01 10:00:00+00:00,4,60.0,1,60,True,8081.8475,da_total_load_forecast,2022-01-01,10,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 10:00:00+00:00,2022-01-01 11:00:00+00:00,4,60.0,1,60,True,8482.565,da_total_load_forecast,2022-01-01,11,2022-01-01 07:00:00+00:00,day_ahead_local_08
