family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,BE,2021-12-31 23:00:00+00:00,2022-01-01 00:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,0,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,1,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,2,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,3,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,4,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 04:00:00+00:00,2022-01-01 05:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,5,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 05:00:00+00:00,2022-01-01 06:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,6,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,7,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 07:00:00+00:00,2022-01-01 08:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,8,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 08:00:00+00:00,2022-01-01 09:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,9,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 09:00:00+00:00,2022-01-01 10:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,10,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 10:00:00+00:00,2022-01-01 11:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,11,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 11:00:00+00:00,2022-01-01 12:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,12,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 12:00:00+00:00,2022-01-01 13:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,13,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 13:00:00+00:00,2022-01-01 14:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,14,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 14:00:00+00:00,2022-01-01 15:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,15,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 15:00:00+00:00,2022-01-01 16:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,16,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 16:00:00+00:00,2022-01-01 17:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,17,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 17:00:00+00:00,2022-01-01 18:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,18,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 18:00:00+00:00,2022-01-01 19:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,19,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 19:00:00+00:00,2022-01-01 20:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,20,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 20:00:00+00:00,2022-01-01 21:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,21,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 21:00:00+00:00,2022-01-01 22:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,22,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 22:00:00+00:00,2022-01-01 23:00:00+00:00,9253.42,1,60,60,True,1,2022-01-01,23,2021-12-25 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,0,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,1,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 01:00:00+00:00,2022-01-02 02:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,2,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,3,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 03:00:00+00:00,2022-01-02 04:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,4,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 04:00:00+00:00,2022-01-02 05:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,5,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 05:00:00+00:00,2022-01-02 06:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,6,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,7,2021-12-26 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00,10279.54,1,60,60,True,1,2022-01-02,8,2021-12-26 07:00:00+00:00,week_ahead_local_08
